city,lat,lon
Carapiapa,66,-616
Carache,96,-702
Caracas,105,-669
Estado Carabobo,102,-681
Caraballeda,106,-669
Capatarida,112,-706
Cantaura,93,-644
Cantarrana,104,-641
Campo Elías,84,-713
Campo Elias,94,-701
Cameirán,56,-614
Camburito,102,-676
Camatagua,98,-669
Camarán,56,-614
Camaguan,81,-676
Calderas MX,185,-882
Calderas VE,89,-704
Calabozo,89,-674
Caico Seco,90,-645
Caicara,98,-636
Cagua,102,-675
Cabure,112,-696
Cabudare,100,-691
Cabimas,104,-714
Bum Bum,83,-708
Bruzual,102,-689
Botijones,81,-636
Boraure,102,-688
Estado Bolívar,63,-635
Boleita,105,-668
Bohordal,106,-629
Boconoito,88,-700
Boconó,92,-702
Bocono,92,-703
Boca de Uchire,101,-654
Boca del Rio MX,191,-961
Boca del Rio VE,110,-642
Biscucuy,94,-700
Biruaca,78,-675
Betijoque,94,-707
Bermúdez,107,-632
Belén VE,74,-617
Bejuma,102,-682
Baruta,104,-669
Barquisimeto,101,-693
Barinitas,88,-704
Estado Barinas,82,-698
Barinas,86,-702
Barcelona VE,101,-647
Bajo Grande,99,-640
Bailadores,83,-718
Bachaquero,100,-711
Auredie-pue,55,-612
Autónomo Atures,57,-673
Arorouata,48,-611
Aroa,104,-689
Arismendi,111,-639
Aricagua,82,-711
Araya,106,-643
Araure,96,-692
Araira,105,-665
Aragua de Maturín,100,-635
Aragua de Barcelona,95,-648
Estado Aragua,100,-672
Aragua,93,-649
Arabopó,51,-607
Estado Apure,72,-688
Estado Anzoátegui,90,-645
Estado Amazonas,35,-660
Amantepuy,49,-611
Amanita,102,-635
Alto de Reyes,102,-683
Altamira VE,88,-705
Altagracia de Orituco,99,-664
Alberto Adriani,86,-718
Ají,58,-615
Aguasay,94,-637
Agua Salada,108,-696
Acarigua,96,-692
Abejales,76,-715
Zarumaurcu,-37,-797
Zaruma,-37,-796
Provincia de Zamora-Chinchipe,-42,-788
Zamora EC,-41,-790
Zámbiza,-2,-784
Yantzaza,-38,-788
Yanacocha,-40,-792
Yaguachi Nuevo,-21,-797
Vinces,-16,-797
Vilcabamba,-42,-792
Ventanas,-14,-795
Velasco Ibarra,-10,-796
Provincia del Tungurahua,-12,-785
Tunguipamba,-12,-785
Tulcán,8,-777
Tosagua,-8,-802
Toni Loma,0,-782
Teniente Hugo Ortiz,-14,-779
Tena,-10,-778
Tabacundo,0,-782
Sucúa,-25,-782
Sucre VE,104,-641
Sucre EC,-13,-804
Shushufindi,0,-771
Seymour AU,-370,1451
Seymour EC,-4,-903
Saraguro,-36,-792
Saquisilí,-8,-787
Santo Domingo de los Colorados,-2,-792
Santa Rosa EC,-34,-800
Santa Lucía EC,-22,-800
Santa Fe PH,162,1209
Santa Fe EC,-4,-785
Cantón Santa Elena,-22,-809
Santa Elena EC,-22,-808
Santa Ana EC,-12,-804
San Pedro de la Bendita,-39,-794
San Pablo de Kantesiya,-2,-764
San Miguel de Salcedo,-10,-786
San Miguel EC,-17,-790
San Lorenzo de Esmeraldas,13,-788
San Isidro EC,-4,-802
Sangolquí,-3,-785
San Gabriel EC,6,-778
San Cristobal EC,-9,-896
San Antonio EC,10,-787
Samborondón,-20,-797
Salinas EC,-22,-810
Sade NG,114,107
Sade EC,5,-794
Rosa Zarate,3,-795
Rocafuerte,-9,-804
Riobamba,-17,-786
Quito,-2,-785
Quimshi,-29,-788
Quevedo,-10,-794
Puyo,-15,-780
Pujilí,-10,-787
Puerto Villamil,-10,-910
Puerto Pito,-33,-800
Puerto Francisco de Orellana,-5,-770
Puerto Bolívar,-33,-800
Puerto Baquerizo Moreno,-9,-896
Puerto Ayora,-7,-904
Hacienda La Propicia,9,-797
Portoviejo,-10,-804
Portovelo,-37,-796
Pomasqui,0,-784
Playas,-26,-804
Piñas,-37,-797
Pimampiro,4,-780
Píllaro Nuevo,-12,-785
Píllaro,-12,-785
Piedra del Medio,12,-785
Provincia de Pichincha,-1,-785
Pelileo,-13,-785
Pedro Carbo,-18,-802
Pedernales EC,1,-801
Provincia del Pastaza,-19,-770
Pasaje,-33,-798
Palora,-17,-779
Palestina PH,136,1232
Palestina EC,-19,-797
Palenque MX,175,-920
Palenque EC,-14,-797
Paján,-16,-804
Otavalo,2,-783
Opar,-27,-788
Naranjito HN,150,-887
Naranjito EC,-22,-795
Naranjal PY,-260,-552
Naranjal EC,-27,-796
Provincia de Napo,-7,-778
Musmus,-29,-788
Muisne,6,-800
Provincia de Morona-Santiago,-25,-778
Montecristi,-10,-807
Montalvo EC,-18,-793
Manta IT,446,75
Manta EC,-10,-807
Provincia de Manabí,-7,-801
Machala,-33,-800
Machachi,-5,-786
Macas,-23,-781
Macará,-44,-799
Provincia de Los Ríos,-14,-796
Lomas de Sargentillo,-19,-801
Provincia de Loja,-42,-795
Loja EC,-40,-792
Lecherón Yargín,-27,-789
La Victoria EC,-8,-755
La Uruguaya,-22,-798
La Troncal,-24,-793
Latacunga,-9,-786
La Maná,-9,-792
La Libertad EC,-22,-809
Nueva Loja,1,-769
La Concordia EC,0,-794
Junín VE,76,-724
Junín EC,-9,-802
Juivi,-14,-784
Jipijapa,-13,-806
Provincia de Imbabura,4,-784
Ibarra EC,4,-781
Huaquillas,-35,-802
Hacienda Zuleta,2,-781
Hacienda Villacís,0,-783
Hacienda Targuarcocha,-38,-798
Hacienda Santa Rosa PH,106,1231
Hacienda Santa Rosa EC,-4,-784
Hacienda San Carlos,-1,-785
Hacienda Rumipamba,-2,-785
Hacienda Punyatsil,0,-781
Hacienda Norton,-22,-794
Hacienda Milagro,-21,-795
Hacienda de Jáuregui,-12,-786
Provincia del Guayas,-20,-798
Guayaquil,-22,-799
Guaranda,-16,-790
Guano,-16,-786
Gualaquiza,-34,-786
Gualaceo,-29,-788
Guabo,-32,-798
Provincia de Galápagos,-7,-909
Provincia de Esmeraldas,8,-792
El Triunfo EC,-19,-800
El Progreso EC,-9,-895
Eloy Alfaro,-22,-798
Provincia de El Oro,-35,-798
El Arroyo,-10,-807
El Ángel,6,-779
Republic of Ecuador,-20,-775
Echeandía,-14,-793
Del Salitre,-6,-784
Cumbayá,-2,-784
Cuenca EC,-29,-790
Cuchucún,-26,-789
Provincia de Cotopaxi,-8,-788
Cotacachi,3,-783
Coronel Marcelino Maridueña,-22,-794
Colimes,-16,-800
Chone,-7,-801
Chinchipe,-22,-810
Provincia del Chimborazo,-19,-788
Celica,-41,-799
Cayambe,0,-781
Catarama,-16,-795
Catamayo,-40,-793
Catacocha,-41,-796
Cariamanga,-43,-796
Provincia del Carchi,8,-781
Provincia del Cañar,-25,-790
Cañar,-26,-789
Calceta,-8,-802
San Jacinto de Buena Fe,-9,-795
Provincia de Bolívar,-16,-791
Boca Suno,-7,-771
Baños,-14,-784
Balzar,-14,-799
Baláo,-29,-798
Bahía de Caráquez,-6,-804
Babahoyo,-18,-795
Baba,-18,-797
Provincia del Azuay,-31,-793
Azogues,-27,-788
Atuntaqui,3,-782
Arenillas ES,413,-28
Arenillas EC,-36,-801
Archidona ES,371,-44
Archidona EC,-9,-778
Ambato,-12,-786
Alfredo Baquerizo Moreno,-19,-795
Alausí,-22,-788
Kamarang,59,-606
Uarini,-30,-651
Tonantins,-29,-678
Tefé,-34,-647
Marechal Thaumaturgo,-89,-728
Tarauacá,-82,-708
Sena Madureira,-91,-687
São Paulo de Olivença,-34,-689
São Gabriel da Cachoeira,-1,-671
Santo Antônio do Içá,-31,-679
Santa Isabel do Rio Negro,-4,-650
Roraima,10,-610
Rio Branco UY,-326,-534
Rio Branco BR,-100,-678
Recordação,-76,-728
Porto Walter,-83,-727
Porto Acre,-96,-675
Pauini,-77,-670
Parnaiuicava,4,-691
Novo Aripuanã,-51,-604
Novo Airão,-26,-609
Maraã,-18,-654
Manoel Urbano,-88,-693
Manicoré,-58,-613
Mâncio Lima,-76,-729
Manaus,-31,-600
Manaquiri,-33,-603
Manacapuru,-33,-606
Lábrea,-73,-648
Jutaí,-52,-689
Fonte Boa,-25,-661
Feijó,-82,-704
Envira,-73,-702
Eirunepé,-67,-699
Codajás,-38,-621
Coari,-41,-631
Carauari,-49,-669
Caracaraí,18,-611
Canutama,-65,-644
Boca do Acre,-88,-674
Beruri,-39,-614
Benjamin Constant,-44,-700
Barcelos PT,415,-86
Barcelos BR,-10,-629
Atalaia do Norte,-44,-702
Ariquemes,-99,-630
Aripuanã,-92,-606
Arenal BR,-76,-726
Anori,-83,-673
Anamã,-36,-614
Alvarães,-32,-648
Águia,-65,-694
Acre IL,329,351
Acre BR,-90,-700
Zipaquirá,50,-740
Zipacón,48,-744
Zetaquira,53,-732
Zarzal,44,-761
Zaragoza CO,75,-749
Zapatoca,68,-733
Zambrano HN,143,-874
Zambrano CO,97,-748
Zacarías,38,-770
Yumbo,36,-765
Yotoco,39,-764
Yopal,53,-724
Yondó,70,-739
Yolombó,66,-750
Yarumal,70,-754
Yalí,67,-748
Yaguará,27,-755
Yacuanquer,11,-774
Yacopí,55,-743
Viterbo IT,424,121
Viterbo CO,51,-759
Vistahermosa ES,409,-57
Vistahermosa CO,31,-738
Viotá,44,-745
Villeta,50,-745
Villavieja ES,398,-2
Villavieja CO,32,-752
Villavicencio,41,-736
Villarrica PY,-258,-564
Villarrica CO,39,-746
Villa del Rosario AR,-308,-579
Villa del Rosario CO,78,-725
Villa Rosa AR,-344,-589
Villa Rosa CO,48,-741
Villapinzón,52,-736
Villanueva CO,106,-730
Villa Mejía,46,-742
Villamaría,50,-755
Villahermosa CO,50,-751
Villa Hermosa GT,149,-916
Villa Hermosa CO,48,-745
Villagómez,53,-742
Villagarzón,10,-766
Villa de Leyva,56,-736
Vijes,37,-764
Vijagual,78,-767
Vigía del Fuerte,66,-769
Victoria CO,53,-749
Departamento del Vichada,50,-695
Vianí,49,-746
Vetas,73,-729
Versalles,46,-762
Vergara UY,-329,-540
Vergara CO,51,-743
Ventaquemada,54,-735
Venecia,60,-757
Venadillo,47,-749
Vélez,60,-737
Departamento del Vaupés,2,-708
Valparaíso BR,-212,-509
Valparaíso CO,56,-756
Valledupar,105,-733
Valle de San José,64,-731
Departamento del Valle del Cauca,38,-765
Valencia CO,83,-761
Útica,52,-745
Usiacurí,108,-750
Urumita,106,-730
Urrao,63,-761
Uribia,117,-723
Uramita,69,-762
Unguía,80,-771
Une,44,-740
Úmbita,52,-735
Ulloa,47,-757
Villa de San Diego de Ubaté,53,-738
Ubaque,45,-739
Ubalá,47,-725
Tuta,57,-732
Turmequé,53,-735
Turbo,81,-767
Turbaná,103,-754
Turbaco,103,-754
Túquerres,11,-776
Tunja,55,-734
Tumaco,18,-788
Tuluá,41,-762
Tubará,109,-750
Trujillo CO,42,-763
Trinidad CO,54,-716
Tres Esquinas,50,-738
Totoró,25,-764
Toro CO,46,-761
Toribío,30,-763
Topaipí,53,-743
Tópaga,58,-728
Tolú Viejo,95,-754
Santiago de Tolú,95,-756
Departamento de Tolima,38,-752
Toledo CO,73,-725
Tocancipá,50,-739
Tocaima,45,-746
Toca,56,-732
Titiribí,61,-758
Tipacoque,64,-727
Timbiquí,28,-777
Timaná,20,-759
Tierralta,82,-761
Tibú,86,-727
Tibasosa,58,-730
Tibaná,53,-734
Tesalia,25,-757
Teruel ES,403,-11
Teruel CO,27,-756
Tenza,51,-734
Tenjo,49,-741
Tello,31,-751
Tausa,52,-739
Tauramena,50,-727
Tasco,59,-728
Tarso,59,-758
Tarqui EC,-10,-807
Tarqui CO,21,-758
Tarazá,76,-754
Tangua,11,-774
Taminango,16,-773
Támesis,57,-757
Tame,65,-717
Támara HN,142,-873
Támara CO,58,-722
Tamalameque,89,-738
Talaigua Viejo,93,-746
Tadó,53,-766
Tabio PH,168,1208
Tabio CO,49,-741
Sutatausa,52,-739
Sutamarchán,56,-736
Susacón,62,-727
Susa IT,451,71
Susa CO,55,-738
Supía,55,-757
Supatá,51,-742
Suesca,51,-738
Departamento de Sucre,90,-750
Sucre CO,88,-747
Subachoque,49,-742
Suaza,20,-758
Suan,103,-749
Suaita,61,-734
Sotaquirá,58,-732
Sopó,49,-739
Soplaviento,104,-751
Sopetrán,67,-757
Sonsón,57,-753
Somondoco,50,-734
Soledad CO,109,-748
Solano PH,165,1212
Solano CO,7,-753
Sogamoso,57,-729
Socotá,60,-726
Socorro CO,65,-733
Socha Viejo,60,-727
Soatá,63,-727
Soacha,46,-742
Sitionuevo,108,-747
Sincelejo,93,-754
San Luis de Sincé,92,-751
Simití,80,-739
Simijaca,55,-739
Simacota,64,-733
Silvia,26,-764
Silvania,44,-744
Sibundoy,12,-769
Sibaté,45,-742
Siachoque,55,-732
Siachia,63,-727
Sevilla CO,43,-759
Sesquilé,50,-738
Segovia ES,410,-41
Segovia CO,71,-747
Sasaima,50,-744
Sardinata,81,-728
Saravena,70,-719
Sarancocho,14,-776
Sapuyes,10,-776
San Zenón,92,-745
San Vicente de Chucurí,69,-734
San Vicente CO,62,-753
Santuario,61,-753
Santo Tomás CO,108,-748
Santo Domingo CO,65,-752
Santiago CO,79,-727
Santa Sofía,57,-736
Santa Rosa de Viterbo BR,-215,-474
Santa Rosa de Viterbo CO,59,-730
Santa Rosa de Osos,66,-755
Santa Rosa de Cabal,49,-756
Santa Rosa CO,104,-754
Santa Rita CO,49,-684
Santander de Quilichao,30,-765
Departamento de Santander,70,-732
Santana CO,61,-735
Santa Marta ES,386,-66
Santa Marta CO,112,-742
Santa María CO,49,-733
Santa Lucía CO,103,-750
Santa Isabel CO,47,-751
Santa Catalina CO,106,-753
Santa Bárbara CO,59,-756
Santa Ana CO,93,-746
San Roque CO,65,-750
San Rafael CO,63,-750
San Pelayo ES,417,-50
San Pelayo CO,90,-758
San Pedro de Urabá,83,-764
San Pedro CO,94,-751
San Pablo de Borbur,57,-741
San Pablo CO,101,-753
San Onofre,97,-755
La Dorada,3,-769
San Mateo CO,64,-726
San Martín CO,37,-737
San Marcos CO,87,-751
San Luis de Palenque,54,-717
San Luis de Gaceno,48,-732
Cubarral,38,-738
San Luis CO,41,-751
San Lorenzo CO,15,-772
San Juan Nepomuceno PY,-261,-560
San Juan Nepomuceno CO,100,-751
San Juan de Urabá,88,-765
San Juan del Cesar,108,-730
San Juan de Betulia,93,-752
San Juan de Arama,33,-739
San José de Miranda,67,-727
San José del Palmar,50,-762
San José de la Montaña,69,-757
San José CO,51,-758
San Jerónimo CO,64,-757
San Jacinto CO,98,-751
San Ignacio CO,56,-754
San Hilario,47,-741
San Gil,66,-731
San Francisco CO,61,-760
San Fernando CO,93,-745
San Estanislao PY,-246,-564
San Estanislao CO,104,-752
Sandoná,13,-775
San Diego CO,103,-732
San Cristóbal CO,99,-753
San Cayetano CO,79,-726
San Carlos de Guaroa,37,-732
San Carlos CO,88,-757
San Calixto,84,-732
San Bernardo del Viento,94,-760
San Bernardo PH,174,1218
San Bernardo CO,15,-770
San Benito Abad,89,-750
San Antonio del Prado,62,-757
San Antonio CO,99,-747
San Antero,94,-758
Providencia y Santa Catalina,125,-818
San Andrés de Sotavento,91,-755
San Andrés CO,126,-817
San Alonso,71,-731
San Alberto CO,78,-734
San Agustín CO,19,-763
Sampués,92,-754
Samaniego ES,426,-27
Samaniego CO,13,-776
Samacá,55,-735
Salgar,60,-760
Salento IT,402,152
Salento CO,46,-756
Saldaña ES,425,-47
Saldaña CO,39,-750
Salamina,105,-748
Saladoblanco,20,-760
Sahagún ES,424,-50
Sahagún CO,89,-754
Sáchica,56,-735
Saboyá,57,-738
Sabaneta CO,62,-756
Sabanalarga,106,-749
Sabanagrande HN,138,-873
Sabanagrande CO,108,-748
Sabana de Torres,74,-735
Sabana del Potrero,112,-729
Rovira,42,-752
Rosas,23,-767
Roncesvalles,40,-756
Roldanillo,44,-762
Rivera UY,-309,-556
Rivera CO,28,-753
Departamento de Risaralda,50,-760
Risaralda,52,-758
Río Viejo,86,-738
Riosucio,74,-771
Rionegro,62,-754
Riohacha,115,-729
Riofrío,42,-763
Río de Oro,83,-734
Rioblanco,35,-757
Ricaurte,43,-748
Retiro AR,-346,-584
Retiro CO,61,-755
Restrepo,43,-736
Repelón,105,-751
Remolino,107,-747
Remedios CU,225,-795
Remedios CO,70,-745
Regidor,87,-738
Ráquira,55,-736
Ramiriquí,54,-733
Ragonvalia,76,-725
Apulo,45,-746
Quipile,47,-746
Quindío Department,45,-757
Quinchía,53,-757
Quimbaya,46,-758
Quibdó,57,-767
Quetame,43,-739
Quebradanegra,51,-745
Departamento del Putumayo,5,-760
Purísima de la Concepción,92,-757
Pureto,53,-763
Pupiales,9,-776
Puerto Wilches,73,-739
Puerto Triunfo,59,-746
Puerto Tejada,32,-764
Puerto Santander,84,-724
Puerto Salgar,55,-747
Puerto Rondón,63,-711
Puerto Yuca,29,-732
Puerto Rico AR,-268,-550
Puerto Rico CO,19,-751
Puerto Parra,67,-741
Puerto Niño,102,-749
Puerto Nariño,-38,-704
Puerto López,41,-730
Puerto Lleras,30,-734
Puerto Leguízamo,-2,-748
Inírida,39,-679
Puerto Escondido MX,158,-971
Puerto Escondido CO,90,-763
Puerto Colombia,110,-750
Puerto Carreño,62,-675
Puerto Boyacá,60,-746
Puerto Berrío,65,-744
Puerto Asís,5,-765
Puerres,12,-773
Puente Nacional,59,-737
Puente Aranda,46,-741
Puebloviejo,110,-743
Pueblorrico,58,-758
Pueblo Rico,52,-760
Pueblo Nuevo CO,82,-750
Pringamosa,88,-759
Prado CO,38,-749
Pradera,34,-762
Potosí NI,115,-859
Potosí CO,8,-776
Pore,57,-720
Popayán,24,-766
Ponedera,106,-748
Polonuevo,108,-749
Policarpa,16,-775
Planeta Rica,84,-756
Planadas,32,-756
Pizarro,50,-774
Salahonda,21,-787
Pivijay,105,-746
Pitalito,18,-760
Pital CR,105,-843
Pital CO,23,-758
Piojó,107,-751
Pinillos ES,422,-26
Pinillos CO,89,-745
Pijiño del Carmen,93,-745
Pijao,43,-757
Piendamó,26,-770
Piedras,45,-749
Piedrancha,11,-778
Pie de Pató,55,-770
Piedecuesta,70,-730
Pesca,56,-731
Pereira,48,-757
Peque ES,421,-63
Peque CO,70,-759
Pensilvania,54,-752
Peñón de Opia,29,-753
Peñol,62,-752
Pelaya,87,-737
Pedraza ES,411,-38
Pedraza CO,102,-749
Paz de Río,60,-728
Payán,19,-782
Pauna,57,-740
Patía,21,-771
Pasto,12,-773
Pasca,43,-743
Pandi PH,149,1210
Pandi CO,42,-745
Pamplona CO,74,-726
Palocabildo,51,-750
Palmito,93,-756
Palmira CO,35,-763
Palmar de Varela,107,-748
Palestina CO,74,-735
Palermo CO,29,-754
Pajarito,53,-727
Paispamba,23,-766
Paipa,58,-731
Pailitas,90,-736
Paicol,24,-758
Páez VE,95,-691
Páez CO,51,-731
Belalcázar ES,386,-52
Belalcázar CO,27,-760
Pácora,55,-755
Pacho,51,-742
Pachavita,51,-734
Ovejas,95,-752
Otanche,57,-742
Ospina,11,-776
Ortega,39,-752
Orocué,48,-713
Oporapa,21,-760
Onzaga,63,-728
Olaya Herrera,13,-775
Oiba,63,-733
Ocaña CO,82,-734
Ocache,37,-765
Obando PH,147,1209
Obando CO,46,-760
Nuquí,57,-773
Nunchía,56,-722
Nueva Granada,98,-744
Nóvita,50,-766
Departamento de Norte de Santander,80,-730
Norcasia,56,-749
Nocaima,51,-744
Nobsa,58,-729
Nilo,43,-746
Nemocón,50,-739
Neiva,29,-753
Neira,52,-755
Necoclí,84,-768
Nechí,81,-748
Natagaima,36,-751
Nátaga,25,-758
Departamento de Nariño,15,-780
Nariño,56,-752
Muzo,55,-741
Mutatá,72,-764
Murindó,70,-768
Murillo,49,-752
Mountain,134,-814
Mosquera,47,-742
Morroa,93,-753
Morales CO,83,-739
Montería,87,-759
Montenegro ME,425,193
Montenegro CO,46,-758
Montelíbano,80,-754
Montecristo,83,-745
Montebello IT,450,91
Montebello CO,59,-755
Moñitos,82,-761
Moniquirá,59,-736
Monguí,57,-728
Mongua,58,-728
Mompós,92,-744
Momil,92,-757
Molagavita,67,-728
Mogotes,65,-730
Mocoa,11,-766
Mitú,12,-702
Mistrató,53,-759
Miranda CO,32,-762
Miraflores EC,-29,-790
Miraflores CO,52,-731
Milán,13,-755
Departamento del Meta,35,-730
Mercaderes,18,-772
Melgar,42,-746
Medina CO,45,-733
Medellín ES,390,-60
Medellín CO,63,-756
Matanza,73,-730
Marulanda,53,-753
Marsella,49,-757
Marquetalia,53,-751
Marmato,55,-756
San Sebastián de Mariquita,52,-749
Maripí,56,-740
Marinilla,62,-753
María la Baja,100,-753
Margarita IT,444,77
Margarita CO,92,-743
Manzanares ES,390,-34
Manzanares CO,53,-752
Manta CO,50,-735
Manizales,51,-755
Maní,48,-723
Manaure,118,-724
Manatí CU,213,-769
Manatí CO,104,-750
Malambo,109,-748
Málaga ES,367,-44
Málaga CO,67,-727
Majagual DO,190,-698
Majagual CO,85,-746
Maicao,114,-722
Mahates,102,-752
Departamento del Magdalena,100,-745
Magangué,92,-748
Madrid CO,47,-743
Machetá,51,-736
Maceo,66,-748
Macaravita,65,-726
Macanal,50,-733
Mabobo,84,-752
Luruaco,106,-751
Lourdes CO,79,-728
Los Patios,78,-725
Los Palmitos,94,-753
Los Córdobas,89,-764
Lorica,92,-758
López,24,-768
Lloró,55,-765
Linares CO,14,-775
Liborina,67,-758
Líbano,49,-751
Leticia,-42,-699
Lenguazaque,53,-737
Leiva ES,425,-30
Leiva CO,19,-773
Lebrija ES,369,-61
Lebrija CO,71,-732
La Virginia,49,-759
La Victoria CO,45,-760
La Uvita,63,-726
La Unión CO,89,-753
La Tebaida,45,-758
La Sierra,22,-768
La Playa CU,203,-745
La Playa CO,82,-732
La Plata CO,24,-759
La Peña VE,82,-635
La Peña CO,52,-744
La Paz CO,104,-732
Landázuri,62,-738
La Muerte,88,-754
La Montañita,15,-754
La Merced,46,-741
La Mana,49,-740
La Llanada,15,-776
La Jagua de Ibirico,96,-733
La Isla MX,186,-962
La Isla CO,43,-759
Departamento de La Guajira,115,-725
La Gloria,86,-738
La Esperanza CO,82,-725
La Cruz CO,16,-770
La Chorrera HN,139,-882
La Chorrera CO,47,-743
La Celia,50,-760
La Ceja,60,-754
La Ceibita,109,-748
La Capilla,57,-735
Labranzagrande,56,-726
La Belleza,59,-740
Bella Suiza,47,-740
Labateca,73,-725
Juradó,71,-778
Junín CO,48,-737
Juan de Acosta,108,-750
Jericó CO,58,-758
Jenesano,54,-734
Java GE,424,439
Java CO,45,-744
Jardín,56,-758
Jamundí,33,-765
Jambaló,28,-763
Ituango,72,-758
Itagüí,62,-756
Istmina,52,-767
Iscuandé,25,-780
Íquira,26,-756
Ipiales,8,-776
Inzá,26,-761
Imués,11,-775
Iles,10,-775
Icononzo,42,-745
Ibagué,44,-752
Departamento del Huila,25,-758
Honda,52,-747
Hobo PH,135,1232
Hobo CO,26,-754
Hispania,58,-759
Herveo,51,-752
Herrán,75,-725
Heliconia,62,-757
Hato Corozal,62,-718
Hato,65,-733
Hatillo de Loba,90,-741
Hacarí,83,-731
Gutiérrez,43,-740
Güicán,65,-724
Güepsa,60,-736
Guayatá,50,-735
Guayabetal,42,-738
Guayabal de Síquima,49,-745
Departamento del Guaviare,17,-728
Guática,53,-758
Guateque,50,-735
Guatavita,49,-738
Guataquí,45,-748
Guatapé,62,-752
Guasca,49,-739
Guarne,63,-754
Guapotá,63,-733
Guapí,26,-779
Guamo,40,-750
Guamal,91,-742
Gualmatán,9,-776
Guaitarilla,11,-776
Departamento del Guainía,25,-690
Guaduas,51,-746
Guadalupe CO,68,-752
Guachucal,10,-777
Guachetá,54,-737
Guachené,31,-764
Guacarí,38,-763
Guaca,69,-729
Granada CO,61,-752
Gramalote,79,-728
González MX,228,-984
González CO,84,-734
Gómez Plata,67,-752
Girón,71,-732
Girardot City,43,-748
Giraldo,67,-760
Ginebra,37,-763
Gigante,24,-755
Génova GT,146,-918
Génova CO,43,-758
Garzón UY,-346,-545
Garzón CO,22,-756
Garagoa,51,-734
Gámeza,58,-728
Gamarra,83,-737
Gama CO,48,-736
Gallinazo,50,-754
Galeras,92,-750
Galapa,109,-749
Galán,66,-733
Gaira,112,-742
Gachancipá,50,-739
Gachalá,47,-735
Fusagasugá,43,-744
Fúquene,54,-738
Funza,47,-742
Funes ES,423,-18
Funes CO,10,-775
Fundación DO,183,-712
Fundación CO,105,-742
Fuente de Oro,35,-736
Frontino IT,438,124
Frontino CO,68,-761
Fosca,43,-739
Fortul,68,-718
Fonseca,109,-728
Fómeque,45,-739
Floridablanca PH,150,1205
Floridablanca CO,71,-731
Florida CO,33,-762
Florián,58,-740
Floresta CO,59,-729
Florencia,17,-771
Flandes,43,-748
Firavitoba,57,-730
Filandia,47,-757
Filadelfia IT,388,163
Filadelfia CO,53,-756
Falan,51,-749
Facatativá,48,-744
Estancia Nueva,80,-728
Espinal,41,-749
Envigado,62,-756
Entrerríos,66,-755
El Zulia,79,-726
El Valle CO,134,-813
El Tendido,57,-730
El Tambo,25,-768
El Tablón HN,140,-872
El Tablón CO,14,-771
El Rosario CO,17,-773
El Rosal EC,8,-777
El Rosal CO,49,-743
El Rhin,70,-747
El Retén,106,-743
El Poblado,62,-756
El Piñón,104,-748
El Peñón DO,183,-712
El Peñón CO,90,-739
El Peñol,15,-774
El Paujíl,16,-753
El Paso ES,287,-179
El Paso CO,97,-737
El Mono,45,-748
El Molino ES,368,-39
El Molino CO,107,-729
El Jordán,50,-739
Elías,20,-759
El Guamo,100,-750
El Espino ES,427,-66
El Espino CO,65,-725
El Edén,45,-758
El Dovio,45,-762
El Dorán,49,-744
El Doncello,17,-753
El Difícil,98,-742
El Diamante,46,-750
El Copey,102,-740
El Cocuy,64,-724
El Charco,25,-781
El Castillo MX,195,-968
El Castillo CO,36,-738
El Carmen de Bolívar,97,-751
El Carmen EC,-13,-800
El Carmen CO,85,-734
El Carmen de Chucurí,67,-735
El Calvario GT,141,-899
El Calvario CO,44,-737
El Cairo,48,-762
El Bordo,21,-770
El Banco,90,-740
El Bagre,76,-748
El Águila ES,383,-50
El Águila CO,49,-760
Ebéjico,63,-758
Durania,77,-727
Duitama,58,-730
Dosquebradas,48,-757
Donmatías,65,-754
Dolores CO,31,-749
Distracción,109,-729
Dibulla,113,-733
Dávila,44,-759
Dagua,37,-767
Dabeiba,70,-763
Curumaní,92,-735
Curití,66,-731
Departamento de Cundinamarca,50,-742
Cunday,41,-747
Cumbitara,17,-776
Cumbal,9,-778
Cumaral,43,-735
Cucutilla,75,-728
Cúcuta,79,-725
Cucunubá,52,-738
Cucaita,55,-735
Cubará,70,-721
Cuatro Bocas,115,-729
Cuajadoras,77,-727
Cruces de Anorí,72,-751
Cravo Norte,63,-702
Coyaima,38,-752
Cotorra,90,-758
Cota PT,408,-78
Cota CO,48,-741
Corrales ES,414,-57
Corrales CO,58,-728
Corozalito,90,-756
Corozal CO,93,-753
Coromoro,63,-730
Corinto CO,32,-763
Departamento de Córdoba,83,-757
Córdoba CO,96,-748
Coper,55,-740
Copacabana BR,-230,-432
Copacabana CO,63,-755
Contratación,63,-735
Contadero,9,-775
Consacá,12,-775
Condoto,51,-766
Concordia CO,98,-745
Concepción CO,68,-727
Combita,56,-733
Colosó,95,-754
Colón CO,12,-770
Republic of Colombia,40,-720
Colombia CU,210,-774
Colombia CO,34,-748
Cogua,51,-740
Coello,43,-749
Cocorná,61,-752
Clemencia,106,-753
Cisneros ES,422,-49
Cisneros CO,65,-751
Circasia,46,-756
Cimitarra,63,-739
Ciénega,54,-733
Ciénaga de Oro,89,-756
Ciénaga,110,-742
Cicuco,93,-747
Chuscal,52,-735
Churidó,79,-767
Chocontá,51,-737
Departamento del Chocó,60,-770
Choachí,45,-739
Chivolo,100,-746
Chitagá,71,-727
Chita RU,520,1136
Chita CO,62,-725
